Id Latido,Registro,Error,Time,Position,Frecuency,Channels,Order,C1_Position,C1_Error,C1_ErrorRMSE,C1_ErrorNRMSD,C1_ErrorAbsMax,C1_MDL,C1_FSS,C1_ESC,C1_VAR,C1_BIC,C1_AIC,C1_Sigma,C1_H0,C1_H1,C1_H2,C1_H3,C1_H4,C1_H5,C1_H6,C1_H7,C1_H8,C1_H9,C1_H10,C2_Position,C2_Error,C2_ErrorRMSE,C2_ErrorNRMSD,C2_ErrorAbsMax,C2_MDL,C2_FSS,C2_ESC,C2_VAR,C2_BIC,C2_AIC,C2_Sigma,C2_H0,C2_H1,C2_H2,C2_H3,C2_H4,C2_H5,C2_H6,C2_H7,C2_H8,C2_H9,C2_H10,Type
243,104,0.004842635,655587616,70867,360.0,2,11,70867,0.0010755147,2.6529167,0.00844878,11.600049,94.71422,1013.4672,942309.0,6.9581485,241.68942,219.65756,6.8400016,948.5266,-18.881083,-188.20157,-8.6535635,22.269371,-47.76396,29.591377,9.170759,-25.300451,-33.922688,14.616141,70867,0.0037671202,2.626273,0.009763096,9.198299,94.233154,993.2125,263653.0,6.9338584,227.0161,204.98424,8.280002,319.01886,-227.16763,-276.07135,28.557022,148.77081,1.4076428,-90.34079,-36.157898,4.976262,-18.381708,-16.865673,38
244,104,0.0105217155,655942541,71170,360.0,2,11,71170,0.0012271815,2.5648625,0.009534805,12.831318,96.113235,947.3068,771937.0,6.3489795,236.86084,214.82898,5.760001,848.7805,-47.47534,117.32226,-94.81652,-110.898705,75.44192,4.080131,-79.46987,13.263934,14.897722,-28.865728,71170,0.009294534,4.665812,0.016604314,19.962442,85.75878,3134.8513,337279.0,20.613745,323.0243,300.99243,5.760001,426.24615,-300.63773,-163.2911,-115.3829,-123.70423,29.010576,52.539852,-35.475895,-36.383133,14.021915,-20.359936,38
245,104,0.017332442,695588290,71472,360.0,2,11,71472,0.006824252,5.6359224,0.01991492,18.588642,84.75534,4573.962,670251.0,31.913656,346.24683,324.215,7.920002,683.1926,-300.55618,-62.787987,-207.0432,154.79979,-3.2148743,-154.35707,53.340572,-24.964474,-101.57201,14.030627,71472,0.010508191,4.4160447,0.019117076,16.991985,81.69167,2808.209,267240.0,19.130209,315.10178,293.06995,5.400001,206.89899,-350.65637,-27.868097,-210.46733,154.47008,-134.2615,83.17546,-41.771015,-27.13277,32.85401,-35.01235,38
246,104,0.0949763,655510548,71770,360.0,2,11,71770,0.010649981,6.034168,0.023388248,18.53537,82.194145,5243.2095,492321.0,36.594067,355.69406,333.6622,7.920002,572.9159,-250.80754,-134.7389,-158.67448,75.594536,-21.777561,-187.2365,16.556978,-1.8403859,-104.00647,16.359201,71770,0.08432632,12.146461,0.055974472,38.557285,68.28322,21245.258,251941.0,145.36462,460.7626,438.73074,6.8400016,129.24869,-395.6918,-67.10061,-87.97023,61.17615,-25.586103,-95.36254,-69.74487,64.74111,-140.33426,54.1906,38
247,104,0.026215754,655550268,72073,360.0,2,11,72073,0.0126006855,6.3701596,0.029220916,20.70663,78.49423,5843.366,463734.0,40.811275,367.66306,345.6312,6.8400016,563.5319,-150.13269,-58.791378,-170.99443,160.25566,-158.5819,104.132805,-110.63867,0.44968784,37.069374,-98.98527,72073,0.013615069,4.758972,0.021730466,17.860525,77.8879,3261.2856,239535.0,22.805317,325.84467,303.81284,6.4800014,155.1582,-345.20932,-48.65025,-177.96141,158.03897,-116.18054,81.353806,-80.16884,-6.143909,44.30654,-73.97724,38
248,104,0.04931119,692915587,72360,360.0,2,11,72360,0.024164498,6.4959154,0.03913202,25.33464,75.6708,6076.3564,251458.0,42.38051,368.4291,346.39728,7.560002,368.72913,-106.158485,-104.2539,-145.01048,130.6376,-125.118286,93.76369,-125.74333,10.4205265,29.7005,-89.10342,72360,0.025146691,5.7351437,0.025950877,19.898636,76.101585,4736.4297,188352.0,32.961803,349.37628,327.34445,7.560002,70.32316,-298.26544,-79.21781,-131.22168,180.35408,-102.78313,27.117336,-111.360115,-28.101368,47.697025,-83.18853,38
249,104,0.03577259,655993424,72635,360.0,2,11,72635,0.018279132,6.300541,0.036210004,21.635603,76.3473,5716.3413,312725.0,39.844223,366.09033,344.0585,6.8400016,430.28033,-103.12858,-44.212303,-175.31796,156.11803,-143.70476,106.61082,-101.24528,-20.311378,51.565998,-93.962135,72635,0.01749346,4.6884565,0.021311166,17.733744,76.49347,3165.3542,180945.0,22.10528,323.69238,301.66055,6.4800014,55.308647,-308.38168,-90.07297,-158.31612,154.03493,-73.76656,62.402386,-81.71381,-31.51956,32.487297,-68.23396,38
250,104,0.08451572,655905915,72934,360.0,2,11,72934,0.04771202,9.880072,0.051728122,38.587265,76.8739,14056.677,294615.0,97.58472,420.41977,398.38794,8.640001,360.59598,-157.44466,-121.55907,-161.33134,154.52098,-147.63815,94.01151,-119.9551,-33.98347,80.19621,-91.91372,72934,0.036803704,6.5656195,0.030537765,24.418495,74.71212,6207.46,168664.0,43.26351,367.27716,345.24533,7.920002,1.3232247,-274.43088,-100.47113,-143.00584,145.64502,-103.096214,70.90674,-112.2728,-10.714305,31.20235,-77.683784,38
251,104,0.041118108,701428351,73231,360.0,2,11,73231,0.023327371,8.039949,0.039411515,29.09887,75.99279,9308.274,399028.0,64.876755,398.96686,376.93503,7.560002,520.56934,-134.41756,-85.498245,-140.89445,159.09721,-114.52612,100.52006,-107.86349,3.2830215,29.163115,-111.668335,73231,0.017790735,5.8735285,0.021753808,19.701336,76.6859,4967.7603,279233.0,34.686497,355.41592,333.3841,7.2000017,49.81109,-379.3765,-40.885082,-151.04266,169.81738,-150.78806,144.15459,-140.43507,-14.512615,61.693043,-85.31063,38
252,104,0.034980565,656075301,73527,360.0,2,11,73527,0.019864239,6.974906,0.037298962,24.702316,76.899796,7005.501,352669.0,48.74996,378.69864,356.6668,7.560002,450.40918,-95.22604,-80.672195,-186.00594,156.78378,-155.38242,126.62904,-120.130356,-18.953806,65.97051,-93.37291,73527,0.015116327,4.6458035,0.020025015,17.17036,77.91588,3108.0227,205607.0,21.631344,321.45178,299.41992,7.2000017,58.91629,-301.67688,-54.440216,-183.57892,171.04132,-113.993126,102.39609,-100.872185,-36.009365,49.67289,-68.41176,38
253,104,0.06747319,655630277,73830,360.0,2,11,73830,0.04132952,7.7822394,0.04446994,29.939293,74.421616,8721.107,211014.0,60.49585,391.01526,368.9834,7.920002,274.60144,-127.04692,-92.357124,-116.015335,172.25356,-141.68661,111.345695,-102.07484,-5.1797986,65.84781,-108.76742,73830,0.026143666,5.4245706,0.024109203,18.893238,75.90173,4237.3394,162079.0,29.403688,341.40738,319.37555,7.560002,-28.868574,-276.73776,-68.524635,-90.777824,176.20354,-105.17275,61.97389,-104.04055,-23.65815,57.15189,-82.99438,38
254,104,0.029773004,691391985,74120,360.0,2,11,74120,0.012624003,6.0118723,0.030059362,20.001251,81.6613,5204.5356,412273.0,35.033653,359.5246,337.49277,5.040001,512.43567,-143.8844,10.829156,-103.44506,57.497433,-126.11185,116.314545,-166.69412,159.65193,-143.3788,79.905266,74120,0.017149001,5.121418,0.021162884,17.21178,76.847466,3776.9648,220244.0,26.29368,336.43866,314.4068,6.1200013,58.462788,-359.94305,-29.185888,-128.33586,179.8324,-129.7989,62.334625,-72.327736,-21.394207,44.731266,-73.520836,38
255,104,0.04229961,656327091,74409,360.0,2,11,74409,0.011420573,5.8709254,0.025305713,23.873795,80.82779,4963.3584,434598.0,33.950302,356.10828,334.07645,5.760001,547.8782,-153.9668,-53.493088,-186.6695,130.41733,-158.47693,97.1185,-84.97093,-20.37336,42.85956,-83.80719,74409,0.030879036,6.4411445,0.028627308,19.86071,74.46568,5974.3213,193475.0,41.715187,367.26355,345.23172,7.920002,3.025251,-387.78842,-15.0820055,-66.7792,58.584473,-12.049699,-154.37755,17.310062,-6.660915,-68.26288,-3.3415341,38
256,104,0.015255446,655308023,74680,360.0,2,11,74680,0.009988506,6.430023,0.023992624,19.361023,81.98856,5953.709,596056.0,41.63433,365.77753,343.7457,7.560002,654.0202,-288.2202,-70.60724,-148.0366,28.025635,97.83369,-156.68074,-46.830585,62.28806,-64.29761,-85.29892,74680,0.005266939,2.7328525,0.012254944,9.86743,84.83326,1075.4615,204191.0,7.5199103,244.20871,222.17685,7.2000017,101.92947,-422.04315,-26.084427,-14.378137,4.533684,48.811966,-72.13478,-49.68137,26.379816,-23.445492,-48.96849,38
257,104,0.019801013,693568157,74961,360.0,2,11,74961,0.011063287,9.890752,0.028503608,41.88048,79.15172,14087.083,1273318.0,98.510956,431.17517,409.1433,6.4800014,1061.3312,-94.7834,135.19608,-129.8386,-97.53394,128.96591,119.551735,-68.606094,156.7439,54.613125,126.45707,74961,0.008737726,3.8207898,0.01661213,17.285616,80.563644,2102.1746,240586.0,14.6992,294.25146,272.2196,6.1200013,229.71925,-309.18088,-96.39122,-156.06427,6.901878,-13.94836,205.22636,-49.009556,83.378235,68.501335,-8.14709,13
258,104,0.18896227,656083657,75259,360.0,2,11,75259,0.02072284,12.640361,0.029533554,48.329727,76.5466,23008.135,1110279.0,160.2386,464.45963,442.42776,7.560002,914.10034,-101.927155,-453.04483,-68.949104,28.331451,-30.45047,-74.45616,-62.125027,-68.82468,13.44018,-123.482376,75259,0.16823943,19.48901,0.07165077,74.378784,66.00193,54694.3,325098.0,382.4715,522.2655,500.23364,8.640001,221.52417,-251.26956,-283.85706,190.97392,46.463856,71.926,-62.640762,-39.93497,-57.79144,-156.13437,-24.079002,13
259,104,0.02047786,655268826,75552,360.0,2,11,75552,0.0051166625,5.265895,0.013749073,16.21618,91.46308,3993.069,780405.0,27.825428,328.45868,306.42682,7.920002,731.884,-102.59647,-390.84854,-37.173344,197.42969,-26.460037,-132.22423,-50.191376,76.050705,-32.347294,-97.85837,75552,0.015361196,4.4804244,0.017433558,24.938227,79.97327,2890.6853,188181.0,20.20782,312.6925,290.66064,7.560002,187.98294,-212.67407,-251.13043,5.0559635,114.52906,8.419811,-134.44553,-71.91857,18.740252,-8.4338,-69.08278,38
260,104,0.0023284904,655775654,75849,360.0,2,11,75849,9.472911E-4,2.286354,0.006764361,10.354845,95.72053,752.7478,794632.0,5.2622356,217.81042,195.77856,7.2000017,833.3353,-187.42995,-205.17937,-73.42712,74.153854,36.568996,-66.788574,-40.9077,28.592344,-18.873756,-51.647766,75849,0.0013811992,1.8092073,0.005125233,8.997599,94.53761,471.34528,341258.0,3.1889303,186.60257,164.57071,5.040001,422.2162,-117.324104,-268.8001,-265.9567,-1.9529675,56.698746,-21.698908,-38.057636,-24.595432,-2.2773411,-4.5669975,38
261,104,0.004841268,689207490,76146,360.0,2,11,76146,0.0023863271,3.6824925,0.012073746,22.743273,89.85789,1952.7482,818307.0,13.422564,288.94232,266.9105,6.4800014,882.49634,-120.753746,-97.41509,-92.91613,34.27285,33.886913,12.838757,-38.529938,-29.405392,0.28981805,-3.581159,76146,0.002454941,1.2915158,0.008332361,7.000664,88.63121,240.19388,97841.0,1.6712809,138.06418,116.03232,5.040001,247.83342,-86.296616,-34.889465,-155.48238,-41.62997,9.287183,37.93699,3.041355,3.079834,-1.8599709,7.716303,38
262,104,0.015152616,655362779,76428,360.0,2,11,76428,0.003740084,4.111698,0.012769249,20.816084,99.19622,2434.473,650914.0,16.867872,284.31265,262.2808,7.920002,684.0672,-212.83818,-315.7938,-89.868576,27.564335,-38.77857,-112.832466,-89.470955,-18.818523,-27.625593,-57.553238,76428,0.011412532,3.6165118,0.019236766,16.192818,89.92675,1883.3987,165029.0,13.097209,269.57358,247.5417,8.280002,20.115702,-338.36453,-183.57495,6.1285257,30.663982,-40.70018,-87.96672,-56.07816,-6.944796,-8.447656,-30.2286,1
263,104,0.017631175,655507409,76700,360.0,2,11,76700,0.0027856815,3.934386,0.011437168,16.119263,95.63672,2229.0327,800175.0,15.514439,285.4989,263.46704,7.920002,811.2279,-147.45102,-289.2235,-103.58891,81.809364,-35.257454,-75.93597,-84.28777,-1.5527393,-25.84928,-47.48847,76700,0.014845494,4.2657423,0.021988362,18.785145,89.130585,2620.304,176505.0,18.208601,292.22415,270.1923,8.280002,0.8400408,-332.98764,-201.46657,11.531087,30.028059,-43.289207,-111.369415,-74.96444,-20.7146,-5.2572174,-32.03561,1
264,104,0.020012174,693910437,76968,360.0,2,11,76968,0.0035135094,4.273829,0.012107165,20.70656,104.537544,2630.2483,748610.0,18.22696,283.6809,261.64905,7.920002,739.00024,-159.7505,-366.15176,-103.904594,18.641562,-28.61529,-132.184,-59.89994,-38.08088,-44.811493,-61.560528,76968,0.016498664,4.471565,0.023049302,19.722029,89.15691,2879.2644,174515.0,20.01429,298.17432,276.14246,8.280002,9.423985,-332.17175,-195.33018,5.993917,34.503067,-48.63066,-107.60694,-78.285995,-18.855919,-7.1502447,-36.729034,1
265,104,0.022288378,655239324,77257,360.0,2,11,77257,0.005943425,5.30472,0.016123768,23.540773,105.95178,4052.1677,681790.0,28.074759,309.60202,287.5702,8.280002,691.1487,-199.18,-346.5256,-86.970924,25.874315,-55.559868,-116.15843,-105.42158,-23.212894,-29.222195,-54.580967,77257,0.016344953,4.6549954,0.023159182,23.81218,83.90245,3120.3333,190905.0,21.760992,311.47266,289.4408,7.920002,18.478624,-353.19656,-199.00026,-3.7830238,18.402143,-39.76496,-108.81587,-77.843445,-25.708122,-14.461241,-48.882565,1
266,104,0.022849124,654980279,77548,360.0,2,11,77548,0.0061187865,5.393943,0.01680356,28.296444,86.75569,4189.625,684715.0,29.26753,337.4385,315.40668,7.920002,740.2052,-97.82879,-301.04352,-121.425804,21.64891,-17.225657,-72.01366,-94.025955,-34.159096,-8.840884,-40.529057,77548,0.016730336,4.6469455,0.022128312,20.881794,82.27788,3109.5505,185863.0,21.703896,313.47668,291.44482,8.280002,89.12497,-320.7951,-222.8268,-25.639416,57.99589,-14.171338,-92.24053,-92.66573,-20.793072,3.0690122,-22.140095,1
267,104,0.030222628,690763710,77838,360.0,2,11,77838,0.0061378116,4.921189,0.015722647,25.442123,91.50163,3487.4062,568184.0,24.294657,316.95377,294.92194,7.920002,615.81165,-127.203316,-355.4802,-114.97384,24.32246,-39.0063,-104.51075,-111.7135,-26.188856,-22.822916,-54.62829,77838,0.024084816,6.023032,0.026301451,30.606005,86.83229,5223.876,216895.0,36.287037,341.38007,319.3482,8.280002,-14.17674,-317.95465,-274.77765,10.418531,36.61473,-26.42528,-143.2215,-74.42901,3.9900053,28.585903,-76.4173,1
268,104,0.014912246,655165580,78133,360.0,2,11,78133,0.0051290686,4.205734,0.01392627,21.573656,96.487236,2547.1006,496601.0,17.724539,288.92453,266.89267,7.920002,556.0846,-201.43784,-328.38034,-89.577896,41.13538,-32.842434,-115.114914,-88.47656,-29.952892,-32.84011,-50.624725,78133,0.009783177,3.4788115,0.01860327,12.825112,91.94694,1742.7065,178133.0,12.162251,262.8578,240.82591,7.920002,139.23566,-306.99988,-222.46376,-20.250166,3.5704532,-37.160164,-76.61837,-43.828186,-12.651007,-40.63927,-43.105465,1
269,104,0.021013059,655811027,78425,360.0,2,11,78425,0.0028667906,3.1907787,0.010707311,15.148786,112.64403,1466.0739,511399.0,10.162771,233.91826,211.8864,7.920002,581.12604,-191.73102,-327.64725,-91.852325,24.86526,-24.953577,-91.42352,-74.04925,-31.089172,-28.625315,-52.97771,78425,0.018146267,4.950217,0.02551658,21.061415,90.72327,3528.6687,194457.0,24.435652,309.73773,287.70587,7.920002,35.15058,-323.03247,-220.0352,-6.1142745,-2.58449,-15.808073,-147.46632,-71.000465,-73.26857,-6.7112756,-66.57787,1
270,104,0.04154636,693589972,78707,360.0,2,11,78707,0.005003342,4.5348673,0.0143508455,20.113567,92.14255,2961.363,591877.0,20.647243,306.14145,284.1096,7.920002,652.35944,-117.66131,-332.093,-123.84583,52.38673,-23.146381,-87.445206,-97.03622,-12.83573,-18.71857,-54.92876,78707,0.03654302,7.32903,0.031865347,30.709,80.82989,7734.9146,211666.0,54.04142,374.03635,352.0045,9.000001,39.17226,-309.51584,-263.3409,70.98721,66.9554,-50.77802,-104.183945,-103.3935,46.4955,-19.562464,-32.532864,1
271,104,0.032623805,655652839,78983,360.0,2,11,78983,0.0034499383,3.9518754,0.012122317,24.150532,98.79654,2248.894,651865.0,15.661332,280.1994,258.16754,7.920002,696.2413,-131.34807,-334.52567,-84.52383,60.86703,-32.060143,-111.96184,-86.73958,-16.438839,-27.437551,-52.395638,78983,0.029173866,6.4763656,0.032708917,37.27412,80.091705,6039.8364,207029.0,42.112778,359.49033,337.45847,7.920002,-55.575924,-297.14163,-214.72768,-9.658138,-12.070087,-85.583015,-213.91498,-49.61102,-43.083412,22.459764,-73.17416,1
272,104,0.013260894,656577900,79260,360.0,2,11,79260,0.004904544,4.4951053,0.0145003395,21.343616,94.31116,2909.66,593258.0,20.254614,301.84534,279.81348,8.280002,652.55695,-130.3282,-346.6084,-94.8599,40.913498,-27.940414,-91.954445,-77.26391,-20.730656,-15.817464,-28.92845,79260,0.0083563505,3.7056842,0.018076507,12.135854,86.652306,1977.4218,236637.0,13.692465,280.3754,258.34354,8.640001,329.41724,-249.74565,-58.30447,16.985477,202.7539,-8.205705,-48.4467,-115.25824,6.506867,47.243343,31.634617,1
273,104,0.015231872,687838634,79554,360.0,2,11,79554,0.0042063403,4.2587156,0.013184878,20.814255,112.17892,2611.6787,620891.0,18.066193,273.4387,251.40683,8.280002,643.2477,-205.05865,-361.29123,-93.31935,40.280807,-52.79032,-99.889404,-72.4957,-34.02728,-24.751518,-42.536343,79554,0.011025531,3.707932,0.017826596,18.889069,95.745346,1979.8215,179567.0,13.770804,265.99768,243.96582,8.280002,89.77523,-308.80045,-233.87938,-8.5155525,50.2714,-36.047295,-96.33714,-69.13771,-17.099155,-16.222946,-30.898737,1
274,104,0.01535008,655362132,79845,360.0,2,11,79845,0.004523321,4.3779926,0.013347538,24.414583,96.91974,2760.022,610176.0,19.197226,295.14215,273.1103,7.920002,632.5902,-195.50085,-368.04364,-89.576866,26.840836,-42.062626,-107.55894,-80.98928,-28.900862,-29.24418,-56.888626,79845,0.010826759,3.2512577,0.017766435,17.503315,96.77446,1522.1774,140594.0,10.590924,245.97813,223.94627,8.280002,51.593475,-270.799,-211.23952,-12.535513,45.84986,-31.184072,-97.38962,-68.25989,-16.50668,-12.9855385,-25.271736,1
275,104,0.013450573,655452191,80136,360.0,2,11,80136,0.0032789235,3.888843,0.011784373,22.74524,100.14254,2177.7266,664159.0,15.166571,276.55423,254.52237,7.920002,696.43353,-150.96118,-345.78424,-113.65858,7.3171363,-33.039635,-101.943214,-77.03919,-31.174248,-30.248676,-48.247902,80136,0.01017165,3.209416,0.017162653,15.5906515,93.69969,1483.2504,145822.0,10.336522,248.57869,226.54683,8.640001,54.20342,-289.14804,-211.82289,-3.9420779,54.360992,-20.868122,-73.72591,-60.82355,-16.014946,-2.8279068,-10.93313,1
276,104,0.022987895,700025751,80430,360.0,2,11,80430,0.0038804791,4.3649917,0.013267452,23.137354,100.88783,2743.654,707040.0,19.057362,290.77228,268.74045,8.280002,730.7466,-126.584915,-338.97473,-136.7774,21.448584,-27.739191,-89.69416,-97.02115,-22.3511,-9.723487,-37.26109,80430,0.019107416,4.3105416,0.023815148,20.927269,81.42197,2675.6306,140031.0,18.68855,302.8016,280.76978,8.280002,64.871376,-258.8319,-222.95477,-49.02729,45.6861,0.69868296,-65.12186,-80.646614,-30.702744,-2.9880283,-16.018568,1
277,104,0.019579588,655798913,80721,360.0,2,11,80721,0.0050457283,4.6884885,0.014560523,26.06199,93.65104,3165.3972,627342.0,22.04501,308.65054,286.61868,7.920002,672.6675,-147.47166,-336.92426,-109.31858,16.655128,-32.981037,-108.354546,-82.83484,-24.757515,-25.701036,-56.90202,80721,0.014533859,3.8408685,0.020322055,19.075024,84.81633,2124.327,146164.0,14.820587,283.58926,261.5574,8.280002,73.807945,-277.10666,-206.41096,-24.501114,54.73505,-2.7573147,-85.981705,-85.76031,-20.849854,2.8171203,-20.106722,1
278,104,0.018437069,656153130,80999,360.0,2,11,80999,0.004425956,4.610862,0.013403668,23.515137,93.58711,3061.447,691703.0,21.326439,307.40048,285.36865,7.920002,687.8485,-185.70349,-373.21942,-101.722435,42.792355,-39.997917,-122.14758,-96.94086,-24.352518,-24.29616,-49.47871,80999,0.014011112,3.5981328,0.019344801,14.11007,86.73214,1864.3046,133059.0,12.971416,271.5062,249.47432,8.280002,56.656597,-277.68542,-177.04422,16.539766,64.671524,-36.578175,-92.717804,-65.994545,-3.8079667,-4.876562,-27.328009,1
279,104,0.025080804,655855728,81267,360.0,2,11,81267,0.005064914,4.859547,0.0142092025,27.75133,94.59044,3400.5884,671401.0,23.684624,312.5503,290.51843,7.920002,671.38,-182.07251,-375.9053,-101.227516,43.07416,-33.889435,-128.9968,-88.171844,-27.293726,-23.762646,-61.79891,81267,0.02001589,4.16148,0.023248492,19.22114,83.78381,2493.7798,124590.0,17.374979,293.74564,271.71378,8.280002,36.33502,-270.1679,-169.07356,19.681581,61.77182,-41.49993,-91.4255,-61.44013,-6.776418,-3.8730738,-32.858093,1
280,104,0.023626443,701985010,81553,360.0,2,11,81553,0.0052677076,5.103843,0.015144936,23.74698,96.21944,3751.0872,712091.0,26.066423,316.98688,294.95502,8.280002,722.24207,-104.85711,-365.83865,-135.08855,24.272738,-24.91282,-103.998146,-95.05393,-29.898487,-8.270267,-40.019592,81553,0.018358735,4.0604076,0.022433192,18.192123,81.073746,2374.115,129318.0,16.581915,295.04996,273.0181,8.280002,82.59228,-242.8663,-208.66284,-40.233093,59.44482,7.7641797,-68.68313,-80.54899,-32.08621,1.0726943,-12.219478,1
281,104,0.017344138,655548221,81845,360.0,2,11,81845,0.004989417,5.150144,0.014841914,27.03704,104.80548,3819.4536,765511.0,26.494463,307.97617,285.9443,8.280002,737.97974,-181.26315,-380.58896,-105.050934,18.045874,-45.814808,-116.941895,-91.313995,-26.654509,-27.933962,-49.07567,81845,0.012354721,3.5637133,0.019689023,16.121662,91.46879,1828.8076,148025.0,12.718184,264.79688,242.765,8.280002,36.96839,-291.91504,-209.42018,-24.115957,39.80967,-11.158778,-88.00273,-66.0709,-26.296848,-7.6874623,-24.637138,1
282,104,0.016502883,655519705,82134,360.0,2,11,82134,0.0047052233,4.882063,0.013948752,24.969122,105.951996,3432.1733,729439.0,23.786072,299.29416,277.26233,8.280002,699.22894,-204.04951,-389.71198,-108.972176,43.958996,-43.811813,-124.281395,-94.89722,-27.504488,-22.32103,-46.272728,82134,0.01179766,3.1353862,0.01812362,15.117727,88.62993,1415.613,119991.0,9.870528,250.69447,228.66261,8.280002,50.81559,-263.6606,-177.34593,1.2773429,60.680786,-23.103249,-73.87357,-69.13459,-11.5473,-5.551026,-20.151468,1
283,104,0.03236735,701482870,82323,360.0,2,11,82323,0.019741919,8.637275,0.03980311,46.40174,109.590385,10742.763,544160.0,74.96474,368.7162,346.68433,10.799999,-153.49312,-396.3424,-474.03943,-296.87778,-131.03282,-85.47623,-91.17819,-30.871723,44.836025,56.495174,31.236835,82323,0.01262543,1.9776001,0.034096554,10.7598095,110.77312,563.1699,44606.0,3.8797493,156.6065,134.57463,7.920002,157.49883,92.94176,43.896202,-17.616339,-3.2955627,18.562704,39.953026,46.750168,46.09529,42.601906,16.870382,5
284,104,0.14859459,655532336,82638,360.0,2,11,82638,0.06948847,13.5229435,0.042391673,72.20578,109.414406,26333.281,378959.0,182.84541,426.15524,404.12338,8.280002,274.86697,-71.683105,-214.37201,-54.695686,-78.63218,-245.6277,-250.35747,-131.2893,-152.49529,-203.38892,-109.2469,82638,0.079106115,9.371372,0.041466247,56.048775,92.75128,12646.457,159867.0,87.633095,388.56763,366.53577,8.280002,230.33784,25.234694,-137.46516,-74.90602,-40.768818,-95.55101,-169.81093,-89.3998,-58.346382,-92.1216,-97.5181,12
285,104,0.1414161,655891564,82932,360.0,2,11,82932,0.05835277,13.592461,0.0408182,74.9496,89.27571,26604.719,455929.0,185.50238,448.62408,426.59222,7.920002,277.30823,-79.24511,-212.98499,-50.6323,-110.885864,-280.5529,-269.34592,-153.78734,-180.88669,-235.43475,-151.21361,82932,0.08306334,9.737273,0.042520843,56.44958,93.2241,13653.287,164372.0,94.72366,393.36633,371.33447,8.280002,220.83896,-1.1596824,-141.97519,-79.159874,-33.268173,-113.813896,-167.76955,-97.70745,-55.150127,-101.504395,-102.10711,12
286,104,0.14847669,655692814,83209,360.0,2,11,83209,0.054452278,12.831029,0.04086315,71.15409,91.570114,23707.486,435381.0,165.19139,438.10855,416.0767,7.920002,241.53505,-68.61287,-228.77031,-95.24246,-108.43396,-270.13864,-279.7776,-154.91147,-164.31697,-224.1052,-151.6263,83209,0.09402441,11.126432,0.045976993,66.01941,89.10721,17826.84,189598.0,123.85049,416.28894,394.25708,8.280002,221.3161,-0.8849952,-144.98335,-98.604614,-52.66327,-124.065094,-179.15903,-117.5696,-69.717834,-106.98168,-107.95698,12
287,104,0.13846156,656090208,83488,360.0,2,11,83488,0.06387893,13.308238,0.04211468,71.98047,111.835556,25503.727,399251.0,177.13356,422.24945,400.21762,8.280002,268.8922,-93.031044,-222.7933,-68.05374,-119.73373,-270.1381,-241.24452,-115.192276,-158.79962,-209.59357,-102.93479,83488,0.07458264,9.452375,0.040394768,56.7448,93.46768,12866.026,172507.0,89.39882,389.6468,367.61493,8.280002,239.66812,-14.5732,-141.31216,-73.3712,-35.463104,-134.66719,-164.14104,-78.32758,-55.493233,-113.69074,-90.332,12
288,104,0.14341143,703828746,83787,360.0,2,11,83787,0.06334228,13.820206,0.043596864,78.49027,122.23358,27503.725,434208.0,190.4618,419.08557,397.05374,8.280002,248.10292,-63.85518,-220.62923,-103.19142,-125.9053,-275.31476,-286.3244,-155.1141,-162.94057,-205.35722,-123.823906,83787,0.080069155,9.279843,0.041613646,55.585026,90.61134,12400.63,154874.0,86.12243,389.57367,367.54184,8.280002,233.74806,4.398259,-124.017395,-79.31216,-23.386724,-111.83268,-158.39072,-87.63871,-49.878323,-96.75858,-92.0513,12
289,104,0.14373858,655326797,84081,360.0,2,11,84081,0.058920253,12.801008,0.04142721,73.26126,124.35923,23596.678,400485.0,163.48297,406.79904,384.76718,8.280002,251.14487,-66.84301,-217.90659,-99.063896,-118.60057,-273.36288,-264.21213,-141.20166,-144.0486,-199.38248,-114.04825,84081,0.08481833,9.66225,0.043328475,56.913177,92.92496,13443.706,158500.0,93.28458,392.45242,370.4206,8.280002,215.42049,0.9427771,-131.25023,-83.844864,-35.062283,-116.15584,-164.51477,-96.320335,-58.32575,-99.59817,-100.03435,12
290,104,0.12973127,655157108,84377,360.0,2,11,84377,0.07013897,13.378451,0.042879652,68.92502,104.543884,25773.547,367464.0,178.98216,428.96155,406.92972,8.280002,279.93796,-59.595966,-227.21408,-62.185043,-108.928444,-246.78348,-221.24603,-111.26196,-142.70216,-193.49054,-111.27134,84377,0.05959229,8.003701,0.037054174,53.324566,82.149445,9224.529,154794.0,64.31759,380.91364,358.88177,7.920002,248.19014,10.000008,-126.24254,-69.186264,-17.785425,-115.26145,-145.86519,-61.22165,-51.61968,-108.56388,-100.35043,12
291,104,0.13727158,655615731,84677,360.0,2,11,84677,0.07665448,14.825808,0.045900334,77.854706,106.35135,31651.86,412916.0,219.88797,441.6934,419.66156,8.280002,254.05656,-68.44448,-223.35638,-64.639114,-124.989815,-260.67365,-252.26643,-139.37761,-177.32213,-214.88393,-117.10075,84677,0.060617097,7.4328337,0.037164167,49.86653,82.2745,7955.57,131243.0,55.474304,369.98697,347.9551,7.920002,227.85132,12.075984,-107.03553,-58.67152,-11.239577,-109.6227,-139.6024,-60.546154,-48.143578,-99.35161,-94.019844,12
